S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
59.4,245.4,53.4,42.0,18.0,172.8,100.2,55.2,96.0,76.2,0.0,263.8,37.8,69.0,5.4,0.0,0.0,0.0,71.92222222222223,6690.926543209876,50.7,122.4,87.275,1.35
61.5,234.0,55.5,48.0,18.0,180.0,105.0,54.0,96.0,81.0,0.0,251.0,36.0,73.5,4.5,0.0,0.0,0.0,72.11111111111111,6334.706790123457,54.75,121.875,87.0625,1.125
63.6,222.6,57.6,54.0,18.0,187.2,109.8,52.8,96.0,85.8,0.0,238.2,34.2,78.0,3.5999999999999996,0.0,0.0,0.0,72.3,5978.487037037037,58.8,121.35,86.85,0.8999999999999999
65.7,211.2,59.7,60.0,18.0,194.4,114.6,51.6,96.0,90.6,0.0,225.39999999999998,32.4,82.5,2.7,0.0,0.0,0.0,72.4888888888889,5622.267283950618,62.849999999999994,120.825,86.6375,0.675
67.8,199.8,61.8,66.0,18.0,201.6,119.4,50.4,96.0,95.4,0.0,212.6,30.6,87.0,1.7999999999999998,0.0,0.0,0.0,72.67777777777778,5266.047530864198,66.9,120.3,86.425,0.44999999999999996
69.9,188.39999999999998,63.900000000000006,72.0,18.0,208.8,124.19999999999999,49.2,96.0,100.19999999999999,0.0,199.8,28.8,91.5,0.9000000000000004,0.0,0.0,0.0,72.86666666666667,4909.8277777777785,70.94999999999999,119.775,86.2125,0.2250000000000001
72.0,177.0,66.0,78.0,18.0,216.0,129.0,48.0,96.0,105.0,0.0,187.0,27.0,96.0,0.0,0.0,0.0,0.0,73.05555555555556,4553.608024691359,75.0,119.25,86.0,0.0
69.9,163.8,62.1,82.8,17.1,202.8,131.7,49.2,93.7,105.0,0.0,174.3,27.9,90.6,2.1,0.0,0.0,0.0,70.72222222222223,4294.1228395061735,76.35,111.45,84.05,0.525
67.8,150.6,58.2,87.6,16.2,189.6,134.4,50.4,91.4,105.0,0.0,161.6,28.8,85.2,4.2,0.0,0.0,0.0,68.38888888888889,4034.637654320988,77.7,103.65,82.1,1.05
65.7,137.4,54.3,92.4,15.3,176.4,137.1,51.6,89.1,105.0,0.0,148.9,29.7,79.8,6.300000000000001,0.0,0.0,0.0,66.05555555555556,3775.152469135803,79.05,95.85,80.15,1.5750000000000002
63.6,124.2,50.4,97.2,14.4,163.2,139.8,52.8,86.8,105.0,0.0,136.2,30.6,74.4,8.4,0.0,0.0,0.0,63.72222222222222,3515.6672839506177,80.4,88.05,78.2,2.1
61.5,111.0,46.5,102.0,13.5,150.0,142.5,54.0,84.5,105.0,0.0,123.5,31.5,69.0,10.5,0.0,0.0,0.0,61.388888888888886,3256.1820987654323,81.75,80.25,76.25,2.625
59.4,97.80000000000001,42.6,106.8,12.6,136.8,145.2,55.2,82.2,105.0,0.0,110.80000000000001,32.4,63.599999999999994,12.600000000000001,0.0,0.0,0.0,59.05555555555556,2996.6969135802474,83.1,72.45,74.3,3.1500000000000004
57.3,84.60000000000001,38.7,111.6,11.7,123.60000000000001,147.9,56.4,79.9,105.0,0.0,98.10000000000001,33.3,58.199999999999996,14.700000000000001,0.0,0.0,0.0,56.72222222222222,2737.211728395062,84.45,64.65,72.35,3.6750000000000003
55.2,71.4,34.8,116.4,10.8,110.4,150.6,57.6,77.6,105.0,0.0,85.4,34.2,52.8,16.8,0.0,0.0,0.0,54.388888888888886,2477.7265432098766,85.8,56.85,70.4,4.2
53.099999999999994,58.2,30.9,121.19999999999999,9.9,97.2,153.3,58.8,75.3,105.0,0.0,72.7,35.1,47.4,18.900000000000002,0.0,0.0,0.0,52.05555555555556,2218.241358024691,87.15,49.05,68.45,4.7250000000000005
51.0,45.0,27.0,126.0,9.0,84.0,156.0,60.0,73.0,105.0,0.0,60.0,36.0,42.0,21.0,0.0,0.0,0.0,49.72222222222222,1958.7561728395056,88.5,41.25,66.5,5.25
51.9,43.2,31.2,126.9,10.8,78.3,156.0,62.1,67.5,101.2,0.0,58.5,39.0,49.8,21.9,10.2,0.0,0.9,50.52222222222222,1966.6339506172835,89.4,40.875,66.7625,8.25
52.8,41.4,35.4,127.8,12.6,72.6,156.0,64.2,62.0,97.4,0.0,57.0,42.0,57.6,22.8,20.4,0.0,1.8,51.32222222222222,1974.5117283950613,90.3,40.5,67.025,11.25
53.7,39.6,39.6,128.7,14.4,66.9,156.0,66.3,56.5,93.6,0.0,55.5,45.0,65.4,23.7,30.599999999999998,0.0,2.7,52.12222222222222,1982.389506172839,91.2,40.125,67.2875,14.25
54.6,37.8,43.8,129.6,16.2,61.2,156.0,68.4,51.0,89.8,0.0,54.0,48.0,73.2,24.6,40.8,0.0,3.6,52.922222222222224,1990.267283950617,92.1,39.75,67.55,17.25
55.5,36.0,48.0,130.5,18.0,55.5,156.0,70.5,45.5,86.0,0.0,52.5,51.0,81.0,25.5,51.0,0.0,4.5,53.72222222222222,1998.145061728395,93.0,39.375,67.8125,20.25
56.4,34.2,52.2,131.4,19.8,49.8,156.0,72.6,40.0,82.2,0.0,51.0,54.0,88.8,26.4,61.199999999999996,0.0,5.4,54.522222222222226,2006.0228395061727,93.9,39.0,68.075,23.25
57.3,32.4,56.400000000000006,132.3,21.6,44.1,156.0,74.7,34.5,78.4,0.0,49.5,57.0,96.6,27.3,71.39999999999999,0.0,6.3,55.32222222222222,2013.9006172839504,94.8,38.625,68.3375,26.25
58.2,30.6,60.6,133.2,23.4,38.4,156.0,76.8,29.0,74.6,0.0,48.0,60.0,104.4,28.2,81.6,0.0,7.2,56.12222222222222,2021.7783950617284,95.7,38.25,68.6,29.25
59.1,28.8,64.80000000000001,134.1,25.2,32.699999999999996,156.0,78.9,23.5,70.80000000000001,0.0,46.5,63.0,112.2,29.1,91.8,0.0,8.1,56.922222222222224,2029.6561728395063,96.6,37.875,68.8625,32.25
60.0,27.0,69.0,135.0,27.0,27.0,156.0,81.0,18.0,67.0,0.0,45.0,66.0,120.0,30.0,102.0,0.0,9.0,57.72222222222222,2037.533950617284,97.5,37.5,69.125,35.25
59.1,33.9,63.0,123.3,31.2,25.2,151.3,81.0,18.0,69.0,0.9,43.5,67.8,116.7,27.0,91.8,0.0,16.5,56.62222222222222,1982.4895061728396,91.2,38.325,68.525,33.825
58.2,40.8,57.0,111.6,35.4,23.4,146.6,81.0,18.0,71.0,1.8,42.0,69.6,113.4,24.0,81.6,0.0,24.0,55.52222222222222,1927.445061728395,84.9,39.15,67.925,32.4
57.3,47.7,51.0,99.9,39.6,21.6,141.9,81.0,18.0,73.0,2.7,40.5,71.4,110.1,21.0,71.4,0.0,31.5,54.422222222222224,1872.4006172839509,78.6,39.975,67.325,30.975
56.4,54.6,45.0,88.2,43.8,19.8,137.2,81.0,18.0,75.0,3.6,39.0,73.2,106.8,18.0,61.2,0.0,39.0,53.32222222222222,1817.3561728395064,72.3,40.8,66.725,29.55
55.5,61.5,39.0,76.5,48.0,18.0,132.5,81.0,18.0,77.0,4.5,37.5,75.0,103.5,15.0,51.0,0.0,46.5,52.22222222222222,1762.311728395062,66.0,41.625,66.125,28.125
54.6,68.4,33.0,64.80000000000001,52.2,16.2,127.8,81.0,18.0,79.0,5.4,36.0,76.8,100.2,12.0,40.800000000000004,0.0,54.0,51.12222222222222,1707.2672839506174,59.7,42.45,65.525,26.7
53.7,75.30000000000001,27.0,53.10000000000001,56.400000000000006,14.4,123.1,81.0,18.0,81.0,6.3,34.5,78.6,96.9,9.0,30.60000000000001,0.0,61.5,50.02222222222222,1652.222839506173,53.4,43.275,64.925,25.275
52.8,82.2,21.0,41.400000000000006,60.6,12.6,118.4,81.0,18.0,83.0,7.2,33.0,80.4,93.6,6.0,20.400000000000006,0.0,69.0,48.92222222222222,1597.1783950617287,47.1,44.1,64.325,23.85
51.9,89.1,15.0,29.700000000000003,64.80000000000001,10.8,113.69999999999999,81.0,18.0,85.0,8.1,31.5,82.2,90.3,3.0,10.200000000000003,0.0,76.5,47.82222222222222,1542.1339506172842,40.800000000000004,44.925,63.725,22.424999999999997
51.0,96.0,9.0,18.0,69.0,9.0,109.0,81.0,18.0,87.0,9.0,30.0,84.0,87.0,0.0,0.0,0.0,84.0,46.72222222222222,1487.0895061728397,34.5,45.75,63.125,21.0
50.1,92.7,15.0,18.9,68.1,9.0,105.3,79.5,17.1,82.8,11.7,28.9,84.0,90.6,0.9,0.0,0.0,75.6,46.12222222222222,1452.9561728395063,34.5,46.2,62.4875,19.125
49.2,89.4,21.0,19.8,67.2,9.0,101.6,78.0,16.2,78.6,14.4,27.8,84.0,94.2,1.8,0.0,0.0,67.2,45.52222222222222,1418.822839506173,34.5,46.65,61.85,17.25
48.3,86.1,27.0,20.7,66.3,9.0,97.9,76.5,15.3,74.4,17.1,26.7,84.0,97.8,2.7,0.0,0.0,58.8,44.922222222222224,1384.6895061728396,34.5,47.1,61.2125,15.375
47.4,82.8,33.0,21.6,65.4,9.0,94.2,75.0,14.4,70.2,19.8,25.6,84.0,101.4,3.6,0.0,0.0,50.4,44.32222222222222,1350.5561728395062,34.5,47.55,60.575,13.5
46.5,79.5,39.0,22.5,64.5,9.0,90.5,73.5,13.5,66.0,22.5,24.5,84.0,105.0,4.5,0.0,0.0,42.0,43.72222222222222,1316.4228395061727,34.5,48.0,59.9375,11.625
45.6,76.2,45.0,23.4,63.6,9.0,86.8,72.0,12.6,61.8,25.200000000000003,23.4,84.0,108.6,5.4,0.0,0.0,33.599999999999994,43.12222222222222,1282.2895061728395,34.5,48.45,59.3,9.75
44.7,72.9,51.0,24.3,62.7,9.0,83.1,70.5,11.7,57.599999999999994,27.900000000000002,22.299999999999997,84.0,112.2,6.3,0.0,0.0,25.199999999999996,42.52222222222222,1248.156172839506,34.5,48.9,58.6625,7.875
43.8,69.6,57.0,25.2,61.8,9.0,79.4,69.0,10.8,53.4,30.6,21.2,84.0,115.8,7.2,0.0,0.0,16.799999999999997,41.922222222222224,1214.0228395061727,34.5,49.35,58.025,6.0
42.9,66.3,63.0,26.1,60.9,9.0,75.69999999999999,67.5,9.9,49.199999999999996,33.3,20.1,84.0,119.4,8.1,0.0,0.0,8.399999999999991,41.32222222222222,1179.8895061728394,34.5,49.8,57.3875,4.125
42.0,63.0,69.0,27.0,60.0,9.0,72.0,66.0,9.0,45.0,36.0,19.0,84.0,123.0,9.0,0.0,0.0,0.0,40.72222222222222,1145.756172839506,34.5,50.25,56.75,2.25
43.8,72.3,71.1,25.2,56.7,12.0,72.0,64.5,9.0,43.5,38.4,18.0,81.1,110.7,9.0,0.9,0.0,0.0,40.455555555555556,1186.3635802469134,34.5,53.025,54.65,2.475
45.6,81.6,73.2,23.4,53.4,15.0,72.0,63.0,9.0,42.0,40.8,17.0,78.2,98.4,9.0,1.8,0.0,0.0,40.18888888888889,1226.9709876543207,34.5,55.8,52.55,2.7
47.4,90.9,75.3,21.6,50.1,18.0,72.0,61.5,9.0,40.5,43.2,16.0,75.3,86.1,9.0,2.7,0.0,0.0,39.922222222222224,1267.578395061728,34.5,58.575,50.45,2.925
49.2,100.2,77.4,19.8,46.8,21.0,72.0,60.0,9.0,39.0,45.6,15.0,72.4,73.8,9.0,3.6,0.0,0.0,39.65555555555556,1308.1858024691355,34.5,61.35,48.35,3.15
51.0,109.5,79.5,18.0,43.5,24.0,72.0,58.5,9.0,37.5,48.0,14.0,69.5,61.5,9.0,4.5,0.0,0.0,39.388888888888886,1348.7932098765427,34.5,64.125,46.25,3.375
52.8,118.80000000000001,81.6,16.2,40.2,27.0,72.0,57.0,9.0,36.0,50.4,13.0,66.6,49.19999999999999,9.0,5.4,0.0,0.0,39.12222222222222,1389.4006172839502,34.5,66.9,44.15,3.6
54.6,128.10000000000002,83.7,14.4,36.900000000000006,30.0,72.0,55.5,9.0,34.5,52.8,12.0,63.7,36.89999999999999,9.0,6.3,0.0,0.0,38.855555555555554,1430.0080246913576,34.5,69.675,42.05,3.825
56.4,137.4,85.8,12.6,33.6,33.0,72.0,54.0,9.0,33.0,55.2,11.0,60.8,24.599999999999994,9.0,7.2,0.0,0.0,38.58888888888889,1470.6154320987648,34.5,72.45,39.95,4.05
58.2,146.7,87.9,10.8,30.3,36.0,72.0,52.5,9.0,31.5,57.599999999999994,10.0,57.900000000000006,12.299999999999997,9.0,8.1,0.0,0.0,38.32222222222222,1511.2228395061722,34.5,75.225,37.849999999999994,4.275
60.0,156.0,90.0,9.0,27.0,39.0,72.0,51.0,9.0,30.0,60.0,9.0,55.0,0.0,9.0,9.0,0.0,0.0,38.05555555555556,1551.8302469135797,34.5,78.0,35.75,4.5
